stage,set,balanced_prec,long_prec,short_prec,coverage,n_long,n_short,exp_pnl_long,exp_pnl_short,p_low_pct,p_high_pct,lt_low,st_low,lt_mid,st_mid,lt_high,st_high
C,val,0.282,0.4643,0.1605,0.5664,84,679,-0.00911,-0.02278,33,67,0.54,0.48,0.53,0.49,0.54,0.47
C,val,0.2844,0.4643,0.1645,0.5813,84,699,-0.00911,-0.0226,33,67,0.54,0.48,0.53,0.49,0.54,0.48
C,val,0.2843,0.4643,0.1644,0.6043,84,730,-0.00911,-0.0226,33,67,0.54,0.48,0.53,0.49,0.54,0.49
C,val,0.2865,0.4643,0.168,0.6236,84,756,-0.00911,-0.02244,33,67,0.54,0.48,0.53,0.49,0.54,0.5
C,val,0.3027,0.5166,0.1601,0.6362,151,706,-0.00675,-0.0228,33,67,0.54,0.48,0.53,0.5,0.5,0.46
C,val,0.3041,0.5166,0.1625,0.6466,151,720,-0.00675,-0.02269,33,67,0.54,0.48,0.53,0.5,0.5,0.47
C,val,0.3064,0.5166,0.1662,0.6615,151,740,-0.00675,-0.02252,33,67,0.54,0.48,0.53,0.5,0.5,0.48
C,val,0.3062,0.5166,0.166,0.6845,151,771,-0.00675,-0.02253,33,67,0.54,0.48,0.53,0.5,0.5,0.49
C,val,0.2879,0.4797,0.1601,0.6154,123,706,-0.00841,-0.0228,33,67,0.54,0.48,0.53,0.5,0.51,0.46
C,val,0.2894,0.4797,0.1625,0.6258,123,720,-0.00841,-0.02269,33,67,0.54,0.48,0.53,0.5,0.51,0.47
C,val,0.2916,0.4797,0.1662,0.6407,123,740,-0.00841,-0.02252,33,67,0.54,0.48,0.53,0.5,0.51,0.48
C,val,0.2915,0.4797,0.166,0.6637,123,771,-0.00841,-0.02253,33,67,0.54,0.48,0.53,0.5,0.51,0.49
C,val,0.2935,0.4797,0.1694,0.683,123,797,-0.00841,-0.02238,33,67,0.54,0.48,0.53,0.5,0.51,0.5
C,val,0.2786,0.4563,0.1601,0.6006,103,706,-0.00947,-0.0228,33,67,0.54,0.48,0.53,0.5,0.52,0.46
C,val,0.28,0.4563,0.1625,0.611,103,720,-0.00947,-0.02269,33,67,0.54,0.48,0.53,0.5,0.52,0.47
C,val,0.2823,0.4563,0.1662,0.6258,103,740,-0.00947,-0.02252,33,67,0.54,0.48,0.53,0.5,0.52,0.48
C,val,0.2821,0.4563,0.166,0.6488,103,771,-0.00947,-0.02253,33,67,0.54,0.48,0.53,0.5,0.52,0.49
C,val,0.2842,0.4563,0.1694,0.6682,103,797,-0.00947,-0.02238,33,67,0.54,0.48,0.53,0.5,0.52,0.5
C,val,0.2743,0.4457,0.1601,0.5924,92,706,-0.00995,-0.0228,33,67,0.54,0.48,0.53,0.5,0.53,0.46
C,val,0.2758,0.4457,0.1625,0.6028,92,720,-0.00995,-0.02269,33,67,0.54,0.48,0.53,0.5,0.53,0.47
C,val,0.278,0.4457,0.1662,0.6177,92,740,-0.00995,-0.02252,33,67,0.54,0.48,0.53,0.5,0.53,0.48
C,val,0.2779,0.4457,0.166,0.6407,92,771,-0.00995,-0.02253,33,67,0.54,0.48,0.53,0.5,0.53,0.49
C,val,0.2799,0.4457,0.1694,0.66,92,797,-0.00995,-0.02238,33,67,0.54,0.48,0.53,0.5,0.53,0.5
C,val,0.2817,0.4643,0.1601,0.5865,84,706,-0.00911,-0.0228,33,67,0.54,0.48,0.53,0.5,0.54,0.46
C,val,0.2832,0.4643,0.1625,0.5969,84,720,-0.00911,-0.02269,33,67,0.54,0.48,0.53,0.5,0.54,0.47
C,val,0.2854,0.4643,0.1662,0.6117,84,740,-0.00911,-0.02252,33,67,0.54,0.48,0.53,0.5,0.54,0.48
C,val,0.2853,0.4643,0.166,0.6347,84,771,-0.00911,-0.02253,33,67,0.54,0.48,0.53,0.5,0.54,0.49
C,val,0.2873,0.4643,0.1694,0.654,84,797,-0.00911,-0.02238,33,67,0.54,0.48,0.53,0.5,0.54,0.5
C,val,0.3016,0.5188,0.1568,0.5011,133,542,-0.00665,-0.02294,33,67,0.54,0.48,0.54,0.46,0.5,0.46
C,val,0.3036,0.5188,0.1601,0.5115,133,556,-0.00665,-0.0228,33,67,0.54,0.48,0.54,0.46,0.5,0.47
C,val,0.3065,0.5188,0.1649,0.5264,133,576,-0.00665,-0.02258,33,67,0.54,0.48,0.54,0.46,0.5,0.48
C,val,0.3064,0.5188,0.1647,0.5494,133,607,-0.00665,-0.02259,33,67,0.54,0.48,0.54,0.46,0.5,0.49
C,val,0.2846,0.4762,0.1568,0.4803,105,542,-0.00857,-0.02294,33,67,0.54,0.48,0.54,0.46,0.51,0.46
C,val,0.2865,0.4762,0.1601,0.4907,105,556,-0.00857,-0.0228,33,67,0.54,0.48,0.54,0.46,0.51,0.47
C,val,0.2894,0.4762,0.1649,0.5056,105,576,-0.00857,-0.02258,33,67,0.54,0.48,0.54,0.46,0.51,0.48
C,val,0.2893,0.4762,0.1647,0.5286,105,607,-0.00857,-0.02259,33,67,0.54,0.48,0.54,0.46,0.51,0.49
C,val,0.2919,0.4762,0.169,0.5479,105,633,-0.00857,-0.02239,33,67,0.54,0.48,0.54,0.46,0.51,0.5
C,val,0.2729,0.4471,0.1568,0.4655,85,542,-0.00988,-0.02294,33,67,0.54,0.48,0.54,0.46,0.52,0.46
C,val,0.2749,0.4471,0.1601,0.4759,85,556,-0.00988,-0.0228,33,67,0.54,0.48,0.54,0.46,0.52,0.47
C,val,0.2778,0.4471,0.1649,0.4907,85,576,-0.00988,-0.02258,33,67,0.54,0.48,0.54,0.46,0.52,0.48
C,val,0.2777,0.4471,0.1647,0.5137,85,607,-0.00988,-0.02259,33,67,0.54,0.48,0.54,0.46,0.52,0.49
C,val,0.2802,0.4471,0.169,0.533,85,633,-0.00988,-0.02239,33,67,0.54,0.48,0.54,0.46,0.52,0.5
C,val,0.2671,0.4324,0.1568,0.4573,74,542,-0.01054,-0.02294,33,67,0.54,0.48,0.54,0.46,0.53,0.46
C,val,0.269,0.4324,0.1601,0.4677,74,556,-0.01054,-0.0228,33,67,0.54,0.48,0.54,0.46,0.53,0.47
C,val,0.2719,0.4324,0.1649,0.4826,74,576,-0.01054,-0.02258,33,67,0.54,0.48,0.54,0.46,0.53,0.48
C,val,0.2718,0.4324,0.1647,0.5056,74,607,-0.01054,-0.02259,33,67,0.54,0.48,0.54,0.46,0.53,0.49
C,val,0.2744,0.4324,0.169,0.5249,74,633,-0.01054,-0.02239,33,67,0.54,0.48,0.54,0.46,0.53,0.5
C,val,0.2759,0.4545,0.1568,0.4514,66,542,-0.00955,-0.02294,33,67,0.54,0.48,0.54,0.46,0.54,0.46
C,val,0.2779,0.4545,0.1601,0.4618,66,556,-0.00955,-0.0228,33,67,0.54,0.48,0.54,0.46,0.54,0.47
C,val,0.2808,0.4545,0.1649,0.4766,66,576,-0.00955,-0.02258,33,67,0.54,0.48,0.54,0.46,0.54,0.48
C,val,0.2807,0.4545,0.1647,0.4996,66,607,-0.00955,-0.02259,33,67,0.54,0.48,0.54,0.46,0.54,0.49
C,val,0.2832,0.4545,0.169,0.5189,66,633,-0.00955,-0.02239,33,67,0.54,0.48,0.54,0.46,0.54,0.5
C,val,0.3027,0.5188,0.1587,0.5338,133,586,-0.00665,-0.02286,33,67,0.54,0.48,0.54,0.47,0.5,0.46
C,val,0.3045,0.5188,0.1617,0.5442,133,600,-0.00665,-0.02272,33,67,0.54,0.48,0.54,0.47,0.5,0.47
C,val,0.3072,0.5188,0.1661,0.559,133,620,-0.00665,-0.02252,33,67,0.54,0.48,0.54,0.47,0.5,0.48
C,val,0.3071,0.5188,0.1659,0.582,133,651,-0.00665,-0.02253,33,67,0.54,0.48,0.54,0.47,0.5,0.49
C,val,0.2857,0.4762,0.1587,0.513,105,586,-0.00857,-0.02286,33,67,0.54,0.48,0.54,0.47,0.51,0.46
C,val,0.2875,0.4762,0.1617,0.5234,105,600,-0.00857,-0.02272,33,67,0.54,0.48,0.54,0.47,0.51,0.47
C,val,0.2902,0.4762,0.1661,0.5382,105,620,-0.00857,-0.02252,33,67,0.54,0.48,0.54,0.47,0.51,0.48
C,val,0.29,0.4762,0.1659,0.5612,105,651,-0.00857,-0.02253,33,67,0.54,0.48,0.54,0.47,0.51,0.49
C,val,0.2924,0.4762,0.1699,0.5805,105,677,-0.00857,-0.02236,33,67,0.54,0.48,0.54,0.47,0.51,0.5
C,val,0.274,0.4471,0.1587,0.4981,85,586,-0.00988,-0.02286,33,67,0.54,0.48,0.54,0.47,0.52,0.46
C,val,0.2758,0.4471,0.1617,0.5085,85,600,-0.00988,-0.02272,33,67,0.54,0.48,0.54,0.47,0.52,0.47
C,val,0.2785,0.4471,0.1661,0.5234,85,620,-0.00988,-0.02252,33,67,0.54,0.48,0.54,0.47,0.52,0.48
C,val,0.2784,0.4471,0.1659,0.5464,85,651,-0.00988,-0.02253,33,67,0.54,0.48,0.54,0.47,0.52,0.49
C,val,0.2807,0.4471,0.1699,0.5657,85,677,-0.00988,-0.02236,33,67,0.54,0.48,0.54,0.47,0.52,0.5
C,val,0.2682,0.4324,0.1587,0.49,74,586,-0.01054,-0.02286,33,67,0.54,0.48,0.54,0.47,0.53,0.46
C,val,0.27,0.4324,0.1617,0.5004,74,600,-0.01054,-0.02272,33,67,0.54,0.48,0.54,0.47,0.53,0.47
C,val,0.2727,0.4324,0.1661,0.5152,74,620,-0.01054,-0.02252,33,67,0.54,0.48,0.54,0.47,0.53,0.48
C,val,0.2725,0.4324,0.1659,0.5382,74,651,-0.01054,-0.02253,33,67,0.54,0.48,0.54,0.47,0.53,0.49
C,val,0.2749,0.4324,0.1699,0.5575,74,677,-0.01054,-0.02236,33,67,0.54,0.48,0.54,0.47,0.53,0.5
C,val,0.277,0.4545,0.1587,0.484,66,586,-0.00955,-0.02286,33,67,0.54,0.48,0.54,0.47,0.54,0.46
C,val,0.2788,0.4545,0.1617,0.4944,66,600,-0.00955,-0.02272,33,67,0.54,0.48,0.54,0.47,0.54,0.47
C,val,0.2815,0.4545,0.1661,0.5093,66,620,-0.00955,-0.02252,33,67,0.54,0.48,0.54,0.47,0.54,0.48
C,val,0.2814,0.4545,0.1659,0.5323,66,651,-0.00955,-0.02253,33,67,0.54,0.48,0.54,0.47,0.54,0.49
C,val,0.2837,0.4545,0.1699,0.5516,66,677,-0.00955,-0.02236,33,67,0.54,0.48,0.54,0.47,0.54,0.5
C,val,0.3044,0.5188,0.1614,0.5679,133,632,-0.00665,-0.02274,33,67,0.54,0.48,0.54,0.48,0.5,0.46
C,val,0.306,0.5188,0.1641,0.5783,133,646,-0.00665,-0.02262,33,67,0.54,0.48,0.54,0.48,0.5,0.47
C,val,0.3084,0.5188,0.1682,0.5932,133,666,-0.00665,-0.02243,33,67,0.54,0.48,0.54,0.48,0.5,0.48
C,val,0.3082,0.5188,0.1679,0.6162,133,697,-0.00665,-0.02245,33,67,0.54,0.48,0.54,0.48,0.5,0.49
C,val,0.2873,0.4762,0.1614,0.5471,105,632,-0.00857,-0.02274,33,67,0.54,0.48,0.54,0.48,0.51,0.46
C,val,0.2889,0.4762,0.1641,0.5575,105,646,-0.00857,-0.02262,33,67,0.54,0.48,0.54,0.48,0.51,0.47
C,val,0.2914,0.4762,0.1682,0.5724,105,666,-0.00857,-0.02243,33,67,0.54,0.48,0.54,0.48,0.51,0.48
C,val,0.2912,0.4762,0.1679,0.5954,105,697,-0.00857,-0.02245,33,67,0.54,0.48,0.54,0.48,0.51,0.49
C,val,0.2934,0.4762,0.1715,0.6147,105,723,-0.00857,-0.02228,33,67,0.54,0.48,0.54,0.48,0.51,0.5
C,val,0.2757,0.4471,0.1614,0.5323,85,632,-0.00988,-0.02274,33,67,0.54,0.48,0.54,0.48,0.52,0.46
C,val,0.2773,0.4471,0.1641,0.5427,85,646,-0.00988,-0.02262,33,67,0.54,0.48,0.54,0.48,0.52,0.47
C,val,0.2797,0.4471,0.1682,0.5575,85,666,-0.00988,-0.02243,33,67,0.54,0.48,0.54,0.48,0.52,0.48
C,val,0.2795,0.4471,0.1679,0.5805,85,697,-0.00988,-0.02245,33,67,0.54,0.48,0.54,0.48,0.52,0.49
C,val,0.2817,0.4471,0.1715,0.5999,85,723,-0.00988,-0.02228,33,67,0.54,0.48,0.54,0.48,0.52,0.5
C,val,0.2698,0.4324,0.1614,0.5241,74,632,-0.01054,-0.02274,33,67,0.54,0.48,0.54,0.48,0.53,0.46
C,val,0.2714,0.4324,0.1641,0.5345,74,646,-0.01054,-0.02262,33,67,0.54,0.48,0.54,0.48,0.53,0.47
C,val,0.2739,0.4324,0.1682,0.5494,74,666,-0.01054,-0.02243,33,67,0.54,0.48,0.54,0.48,0.53,0.48
C,val,0.2737,0.4324,0.1679,0.5724,74,697,-0.01054,-0.02245,33,67,0.54,0.48,0.54,0.48,0.53,0.49
C,val,0.2759,0.4324,0.1715,0.5917,74,723,-0.01054,-0.02228,33,67,0.54,0.48,0.54,0.48,0.53,0.5
C,val,0.2787,0.4545,0.1614,0.5182,66,632,-0.00955,-0.02274,33,67,0.54,0.48,0.54,0.48,0.54,0.46
C,val,0.2803,0.4545,0.1641,0.5286,66,646,-0.00955,-0.02262,33,67,0.54,0.48,0.54,0.48,0.54,0.47
C,val,0.2827,0.4545,0.1682,0.5434,66,666,-0.00955,-0.02243,33,67,0.54,0.48,0.54,0.48,0.54,0.48
C,val,0.2825,0.4545,0.1679,0.5664,66,697,-0.00955,-0.02245,33,67,0.54,0.48,0.54,0.48,0.54,0.49
C,val,0.2847,0.4545,0.1715,0.5857,66,723,-0.00955,-0.02228,33,67,0.54,0.48,0.54,0.48,0.54,0.5
C,val,0.3023,0.5188,0.1579,0.5924,133,665,-0.00665,-0.02289,33,67,0.54,0.48,0.54,0.49,0.5,0.46
C,val,0.3038,0.5188,0.1605,0.6028,133,679,-0.00665,-0.02278,33,67,0.54,0.48,0.54,0.49,0.5,0.47
C,val,0.3062,0.5188,0.1645,0.6177,133,699,-0.00665,-0.0226,33,67,0.54,0.48,0.54,0.49,0.5,0.48
C,val,0.3061,0.5188,0.1644,0.6407,133,730,-0.00665,-0.0226,33,67,0.54,0.48,0.54,0.49,0.5,0.49
C,val,0.2852,0.4762,0.1579,0.5716,105,665,-0.00857,-0.02289,33,67,0.54,0.48,0.54,0.49,0.51,0.46
C,val,0.2868,0.4762,0.1605,0.582,105,679,-0.00857,-0.02278,33,67,0.54,0.48,0.54,0.49,0.51,0.47
C,val,0.2892,0.4762,0.1645,0.5969,105,699,-0.00857,-0.0226,33,67,0.54,0.48,0.54,0.49,0.51,0.48
C,val,0.2891,0.4762,0.1644,0.6199,105,730,-0.00857,-0.0226,33,67,0.54,0.48,0.54,0.49,0.51,0.49
C,val,0.2913,0.4762,0.168,0.6392,105,756,-0.00857,-0.02244,33,67,0.54,0.48,0.54,0.49,0.51,0.5
C,val,0.2736,0.4471,0.1579,0.5568,85,665,-0.00988,-0.02289,33,67,0.54,0.48,0.54,0.49,0.52,0.46
C,val,0.2751,0.4471,0.1605,0.5672,85,679,-0.00988,-0.02278,33,67,0.54,0.48,0.54,0.49,0.52,0.47
C,val,0.2775,0.4471,0.1645,0.582,85,699,-0.00988,-0.0226,33,67,0.54,0.48,0.54,0.49,0.52,0.48
C,val,0.2775,0.4471,0.1644,0.605,85,730,-0.00988,-0.0226,33,67,0.54,0.48,0.54,0.49,0.52,0.49
C,val,0.2796,0.4471,0.168,0.6244,85,756,-0.00988,-0.02244,33,67,0.54,0.48,0.54,0.49,0.52,0.5
C,val,0.2677,0.4324,0.1579,0.5486,74,665,-0.01054,-0.02289,33,67,0.54,0.48,0.54,0.49,0.53,0.46
C,val,0.2693,0.4324,0.1605,0.559,74,679,-0.01054,-0.02278,33,67,0.54,0.48,0.54,0.49,0.53,0.47
C,val,0.2717,0.4324,0.1645,0.5739,74,699,-0.01054,-0.0226,33,67,0.54,0.48,0.54,0.49,0.53,0.48
C,val,0.2716,0.4324,0.1644,0.5969,74,730,-0.01054,-0.0226,33,67,0.54,0.48,0.54,0.49,0.53,0.49
C,val,0.2738,0.4324,0.168,0.6162,74,756,-0.01054,-0.02244,33,67,0.54,0.48,0.54,0.49,0.53,0.5
